Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,1657,0,LINE,6E9,,2,931.227294921875,27348,23685
,,1658,0,LINE,6EA,,2,935.396728515625,27348,23686
,,1659,0,LINE,6EB,,2,930.709228515625,27380,23730
,,1660,0,LINE,6EC,,2,927.058776855469,27349,23684
,,1661,0,LINE,6ED,,2,931.227294921875,27348,23685
,,1662,0,LINE,6EE,,2,939.567321777344,27348,23686
,,1663,0,LINE,6EF,,2,943.739074707031,27348,23687
,,1664,0,LINE,6F0,,2,939.041259765625,27379,23731
,,1665,0,LINE,6F1,,2,935.396728515625,27348,23686
,,1666,0,LINE,6F2,,2,939.567321777344,27348,23686
,,1667,0,LINE,6F3,,2,952.086975097656,27348,23688
,,1668,0,LINE,6F4,,2,939.041259765625,27379,23731
,,1669,0,LINE,6F5,,2,960.442016601562,27348,23689
,,1670,0,LINE,6F6,,2,947.374694824219,27379,23732
,,1671,0,LINE,6F7,,2,968.805969238281,27348,23690
,,1672,0,LINE,6F8,,2,955.709655761719,27378,23733
,,1673,0,LINE,6F9,,2,977.180969238281,27348,23690
,,1674,0,LINE,6FA,,2,964.046691894531,27378,23735
,,1675,0,LINE,6FB,,2,985.56884765625,27349,23691
,,1676,0,LINE,6FC,,2,980.733947753906,27377,23737
,,1677,0,LINE,6FD,,2,977.180969238281,27348,23690
,,1678,0,LINE,6FE,,2,993.971069335938,27350,23691
,,1679,0,LINE,6FF,,2,989.091735839844,27377,23738
,,1680,0,LINE,700,,2,985.56884765625,27349,23691
,,1681,0,LINE,701,,2,998.177795410156,27350,23691
,,1682,0,LINE,702,,2,1002.38812255859,27351,23691
,,1683,0,LINE,703,,2,997.466735839844,27378,23738
,,1684,0,LINE,704,,2,993.971069335938,27350,23691
,,1685,0,LINE,705,,2,1006.60198974609,27352,23691
,,1686,0,LINE,706,,2,1010.81909179688,27353,23690
,,1687,0,LINE,707,,2,1005.86486816406,27378,23739
,,1688,0,LINE,708,,2,1002.38812255859,27351,23691
,,1689,0,LINE,709,,2,750.725341796875,27305,23585
,,1690,0,LINE,70A,,2,743.082946777344,27362,23655
,,1691,0,LINE,70B,,2,734.730346679688,27306,23582
,,1692,0,LINE,70C,,2,759.765991210938,27305,23586
,,1693,0,LINE,70D,,2,752.1142578125,27361,23656
,,1694,0,LINE,70E,,2,750.725341796875,27305,23585
,,1695,0,LINE,70F,,2,768.111206054688,27305,23587
,,1696,0,LINE,710,,2,760.45068359375,27361,23658
,,1697,0,LINE,711,,2,759.765991210938,27305,23586
,,1698,0,LINE,712,,2,776.456481933594,27305,23588
,,1699,0,LINE,713,,2,768.786865234375,27360,23659
,,1700,0,LINE,714,,2,768.111206054688,27305,23587
,,1701,0,LINE,715,,2,784.801818847656,27304,23589
,,1702,0,LINE,716,,2,777.12255859375,27360,23660
,,1703,0,LINE,717,,2,776.456481933594,27305,23588
,,1704,0,LINE,718,,2,793.147399902344,27304,23590
,,1705,0,LINE,719,,2,785.457763671875,27359,23661
,,1706,0,LINE,71A,,2,784.801818847656,27304,23589
,,1707,0,LINE,71B,,2,801.493286132812,27304,23591
,,1708,0,LINE,71C,,2,793.792175292969,27359,23663
,,1709,0,LINE,71D,,2,793.147399902344,27304,23590
,,1710,0,LINE,71E,,2,809.839172363281,27303,23592
,,1711,0,LINE,71F,,2,802.125610351562,27358,23664
,,1712,0,LINE,720,,2,801.493286132812,27304,23591
,,1713,0,LINE,721,,2,818.184753417969,27303,23593
,,1714,0,LINE,722,,2,810.4580078125,27358,23665
,,1715,0,LINE,723,,2,809.839172363281,27303,23592
,,1716,0,LINE,724,,2,826.529846191406,27303,23595
,,1717,0,LINE,725,,2,818.789184570312,27357,23667
,,1718,0,LINE,726,,2,818.184753417969,27303,23593
,,1719,0,LINE,727,,2,834.874084472656,27303,23596
,,1720,0,LINE,728,,2,827.119140625,27357,23668
,,1721,0,LINE,729,,2,826.529846191406,27303,23595
,,1722,0,LINE,72A,,2,843.21728515625,27302,23597
,,1723,0,LINE,72B,,2,835.447875976562,27356,23669
,,1724,0,LINE,72C,,2,834.874084472656,27303,23596
,,1725,0,LINE,72D,,2,851.559326171875,27302,23598
,,1726,0,LINE,72E,,2,835.447875976562,27356,23669
,,1727,0,LINE,72F,,2,859.900268554687,27302,23599
,,1728,0,LINE,730,,2,843.775695800781,27355,23671
,,1729,0,LINE,731,,2,868.240295410156,27301,23600
,,1730,0,LINE,732,,2,852.102661132812,27355,23672
,,1731,0,LINE,733,,2,876.579650878906,27301,23601
,,1732,0,LINE,734,,2,860.429016113281,27354,23674
,,1733,0,LINE,735,,2,884.918823242187,27300,23603
,,1734,0,LINE,736,,2,868.755065917969,27353,23675
,,1735,0,LINE,737,,2,893.258239746094,27300,23604
,,1736,0,LINE,738,,2,877.0810546875,27352,23676
,,1737,0,LINE,739,,2,901.5986328125,27300,23605
,,1738,0,LINE,73A,,2,885.407409667969,27352,23678
,,1739,0,LINE,73B,,2,909.94091796875,27299,23606
,,1740,0,LINE,73C,,2,902.062622070312,27350,23681
,,1741,0,LINE,73D,,2,893.734497070312,27351,23679
,,1742,0,LINE,73E,,2,918.285949707031,27299,23607
,,1743,0,LINE,73F,,2,910.392395019531,27350,23682
,,1744,0,LINE,740,,2,902.062622070312,27350,23681
,,1745,0,LINE,741,,2,922.660400390625,27324,23646
,,1746,0,LINE,742,,2,918.724243164062,27349,23683
,,1747,0,LINE,743,,2,910.392395019531,27350,23682
,,1748,0,LINE,744,,2,918.285949707031,27299,23607
,,1749,0,LINE,745,,2,926.634887695312,27299,23608
,,1750,0,LINE,746,,2,922.660400390625,27324,23646
,,1751,0,LINE,747,,2,934.989013671875,27299,23609
,,1752,0,LINE,748,,2,931.004150390625,27323,23647
,,1753,0,LINE,749,,2,926.831665039062,27323,23647
,,1754,0,LINE,74A,,2,931.004150390625,27323,23647
,,1755,0,LINE,74B,,2,922.89111328125,27349,23684
,,1756,0,LINE,74C,,2,926.831665039062,27323,23647
,,1757,0,LINE,74D,,2,918.724243164062,27349,23683
,,1758,0,LINE,74E,,2,930.811218261719,27299,23609
,,1759,0,LINE,74F,,2,926.831665039062,27323,23647
,,1760,0,LINE,750,,2,922.660400390625,27324,23646
,,1761,0,LINE,751,,2,943.349792480469,27299,23610
,,1762,0,LINE,752,,2,939.353454589844,27323,23648
,,1763,0,LINE,753,,2,935.177978515625,27323,23648
,,1764,0,LINE,754,,2,939.353454589844,27323,23648
,,1765,0,LINE,755,,2,931.227294921875,27348,23685
,,1766,0,LINE,756,,2,935.177978515625,27323,23648
,,1767,0,LINE,757,,2,927.058776855469,27349,23684
,,1768,0,LINE,758,,2,939.168518066406,27299,23610
,,1769,0,LINE,759,,2,935.177978515625,27323,23648
,,1770,0,LINE,75A,,2,931.004150390625,27323,23647
,,1771,0,LINE,75B,,2,951.718566894531,27299,23611
,,1772,0,LINE,75C,,2,947.709899902344,27323,23649
,,1773,0,LINE,75D,,2,943.530700683594,27323,23649
,,1774,0,LINE,75E,,2,947.709899902344,27323,23649
,,1775,0,LINE,75F,,2,939.567321777344,27348,23686
,,1776,0,LINE,760,,2,943.530700683594,27323,23649
,,1777,0,LINE,761,,2,935.396728515625,27348,23686
,,1778,0,LINE,762,,2,947.533081054688,27299,23610
,,1779,0,LINE,763,,2,943.530700683594,27323,23649
,,1780,0,LINE,764,,2,939.353454589844,27323,23648
,,1781,0,LINE,765,,2,951.718566894531,27299,23611
,,1782,0,LINE,766,,2,960.096740722656,27299,23611
,,1783,0,LINE,767,,2,952.086975097656,27348,23688
,,1784,0,LINE,768,,2,947.709899902344,27323,23649
,,1785,0,LINE,769,,2,960.096740722656,27299,23611
,,1786,0,LINE,76A,,2,968.485656738281,27300,23612
,,1787,0,LINE,76B,,2,960.442016601562,27348,23689
,,1788,0,LINE,76C,,2,960.096740722656,27299,23611
,,1789,0,LINE,76D,,2,976.88623046875,27301,23612
,,1790,0,LINE,76E,,2,968.805969238281,27348,23690
,,1791,0,LINE,76F,,2,968.485656738281,27300,23612
,,1792,0,LINE,770,,2,985.299133300781,27302,23612
,,1793,0,LINE,771,,2,977.180969238281,27348,23690
,,1794,0,LINE,772,,2,976.88623046875,27301,23612
,,1795,0,LINE,773,,2,993.724426269531,27304,23612
,,1796,0,LINE,774,,2,985.56884765625,27349,23691
,,1797,0,LINE,775,,2,985.299133300781,27302,23612
,,1798,0,LINE,776,,2,998.082336425781,27328,23651
,,1799,0,LINE,777,,2,985.56884765625,27349,23691
,,1800,0,LINE,778,,2,993.724426269531,27304,23612
,,1801,0,LINE,779,,2,1002.16174316406,27305,23611
,,1802,0,LINE,77A,,2,998.082336425781,27328,23651
,,1803,0,LINE,77B,,2,1010.61029052734,27307,23611
,,1804,0,LINE,77C,,2,1006.52203369141,27330,23650
,,1805,0,LINE,77D,,2,1006.38470458984,27306,23611
,,1806,0,LINE,77E,,2,1006.52203369141,27330,23650
,,1807,0,LINE,77F,,2,1002.38812255859,27351,23691
,,1808,0,LINE,780,,2,1002.30090332031,27329,23651
,,1809,0,LINE,781,,2,1002.30090332031,27329,23651
,,1810,0,LINE,782,,2,998.177795410156,27350,23691
,,1811,0,LINE,783,,2,998.082336425781,27328,23651
,,1812,0,LINE,784,,2,1006.38470458984,27306,23611
,,1813,0,LINE,785,,2,1002.30090332031,27329,23651
,,1814,0,LINE,786,,2,1002.16174316406,27305,23611
,,1815,0,LINE,787,,2,1019.06878662109,27310,23610
,,1816,0,LINE,788,,2,1014.97003173828,27332,23650
,,1817,0,LINE,789,,2,1014.83837890625,27309,23611
,,1818,0,LINE,78A,,2,1014.97003173828,27332,23650
,,1819,0,LINE,78B,,2,1010.81909179688,27353,23690
,,1820,0,LINE,78C,,2,1010.74530029297,27331,23650
,,1821,0,LINE,78D,,2,1010.74530029297,27331,23650
,,1822,0,LINE,78E,,2,1006.60198974609,27352,23691
,,1823,0,LINE,78F,,2,1006.52203369141,27330,23650
,,1824,0,LINE,790,,2,1014.83837890625,27309,23611
,,1825,0,LINE,791,,2,1010.74530029297,27331,23650
,,1826,0,LINE,792,,2,1010.61029052734,27307,23611
,,1827,0,LINE,793,,2,1027.53503417969,27312,23609
,,1828,0,LINE,794,,2,1023.42211914062,27334,23649
,,1829,0,LINE,795,,2,1023.30108642578,27311,23610
,,1830,0,LINE,796,,2,1019.19586181641,27333,23650
,,1831,0,LINE,797,,2,1015.03887939453,27354,23690
,,1832,0,LINE,798,,2,1014.97003173828,27332,23650
,,1833,0,LINE,799,,2,1023.30108642578,27311,23610
,,1834,0,LINE,79A,,2,1019.19586181641,27333,23650
,,1835,0,LINE,79B,,2,1019.06878662109,27310,23610
,,1836,0,LINE,79C,,2,1036.00476074219,27315,23608
,,1837,0,LINE,79D,,2,1031.87451171875,27336,23649
,,1838,0,LINE,79E,,2,1031.76989746094,27313,23609
,,1839,0,LINE,79F,,2,1031.76989746094,27313,23609
,,1840,0,LINE,7A0,,2,1027.64831542969,27335,23649
,,1841,0,LINE,7A1,,2,1027.53503417969,27312,23609
,,1842,0,LINE,7A2,,2,753.787048339844,27283,23556
,,1843,0,LINE,7A3,,2,750.725341796875,27305,23585
,,1844,0,LINE,7A4,,2,737.783386230469,27283,23554
,,1845,0,LINE,7A5,,2,762.832641601562,27283,23557
,,1846,0,LINE,7A6,,2,759.765991210938,27305,23586
,,1847,0,LINE,7A7,,2,753.787048339844,27283,23556
,,1848,0,LINE,7A8,,2,771.1826171875,27283,23558
,,1849,0,LINE,7A9,,2,768.111206054688,27305,23587
,,1850,0,LINE,7AA,,2,762.832641601562,27283,23557
,,1851,0,LINE,7AB,,2,779.532897949219,27282,23559
,,1852,0,LINE,7AC,,2,776.456481933594,27305,23588
,,1853,0,LINE,7AD,,2,771.1826171875,27283,23558
,,1854,0,LINE,7AE,,2,787.883605957031,27282,23560
,,1855,0,LINE,7AF,,2,784.801818847656,27304,23589
,,1856,0,LINE,7B0,,2,779.532897949219,27282,23559
,,1857,0,LINE,7B1,,2,796.234924316406,27282,23561
,,1858,0,LINE,7B2,,2,793.147399902344,27304,23590
,,1859,0,LINE,7B3,,2,787.883605957031,27282,23560
,,1860,0,LINE,7B4,,2,804.586853027344,27282,23562
,,1861,0,LINE,7B5,,2,801.493286132812,27304,23591
,,1862,0,LINE,7B6,,2,796.234924316406,27282,23561
,,1863,0,LINE,7B7,,2,812.939392089844,27282,23563
,,1864,0,LINE,7B8,,2,809.839172363281,27303,23592
,,1865,0,LINE,7B9,,2,804.586853027344,27282,23562
,,1866,0,LINE,7BA,,2,821.2919921875,27282,23564
,,1867,0,LINE,7BB,,2,809.839172363281,27303,23592
,,1868,0,LINE,7BC,,2,829.644226074219,27282,23565
,,1869,0,LINE,7BD,,2,818.184753417969,27303,23593
,,1870,0,LINE,7BE,,2,837.99560546875,27282,23566
,,1871,0,LINE,7BF,,2,826.529846191406,27303,23595
,,1872,0,LINE,7C0,,2,846.346130371094,27281,23567
,,1873,0,LINE,7C1,,2,834.874084472656,27303,23596
,,1874,0,LINE,7C2,,2,854.695556640625,27281,23568
,,1875,0,LINE,7C3,,2,851.559326171875,27302,23598
,,1876,0,LINE,7C4,,2,843.21728515625,27302,23597
,,1877,0,LINE,7C5,,2,863.0439453125,27281,23569
,,1878,0,LINE,7C6,,2,859.900268554687,27302,23599
,,1879,0,LINE,7C7,,2,851.559326171875,27302,23598
,,1880,0,LINE,7C8,,2,871.391357421875,27281,23571
,,1881,0,LINE,7C9,,2,868.240295410156,27301,23600
,,1882,0,LINE,7CA,,2,859.900268554687,27302,23599
,,1883,0,LINE,7CB,,2,879.738220214844,27280,23572
,,1884,0,LINE,7CC,,2,876.579650878906,27301,23601
,,1885,0,LINE,7CD,,2,868.240295410156,27301,23600
,,1886,0,LINE,7CE,,2,888.084777832031,27280,23573
,,1887,0,LINE,7CF,,2,884.918823242187,27300,23603
,,1888,0,LINE,7D0,,2,876.579650878906,27301,23601
,,1889,0,LINE,7D1,,2,896.431640625,27280,23574
,,1890,0,LINE,7D2,,2,893.258239746094,27300,23604
,,1891,0,LINE,7D3,,2,884.918823242187,27300,23603
,,1892,0,LINE,7D4,,2,904.779541015625,27280,23575
,,1893,0,LINE,7D5,,2,901.5986328125,27300,23605
,,1894,0,LINE,7D6,,2,893.258239746094,27300,23604
,,1895,0,LINE,7D7,,2,913.129333496094,27280,23576
,,1896,0,LINE,7D8,,2,909.94091796875,27299,23606
,,1897,0,LINE,7D9,,2,901.5986328125,27300,23605
,,1898,0,LINE,7DA,,2,921.481872558594,27279,23577
,,1899,0,LINE,7DB,,2,918.285949707031,27299,23607
,,1900,0,LINE,7DC,,2,909.94091796875,27299,23606
,,1901,0,LINE,7DD,,2,929.83837890625,27279,23578
,,1902,0,LINE,7DE,,2,918.285949707031,27299,23607
,,1903,0,LINE,7DF,,2,930.811218261719,27299,23609
,,1904,0,LINE,7E0,,2,929.83837890625,27279,23578
,,1905,0,LINE,7E1,,2,938.199829101562,27280,23579
,,1906,0,LINE,7E2,,2,934.989013671875,27299,23609
,,1907,0,LINE,7E3,,2,930.811218261719,27299,23609
,,1908,0,LINE,7E4,,2,929.83837890625,27279,23578
,,1909,0,LINE,7E5,,2,939.168518066406,27299,23610
,,1910,0,LINE,7E6,,2,938.199829101562,27280,23579
,,1911,0,LINE,7E7,,2,946.567443847656,27280,23579
,,1912,0,LINE,7E8,,2,943.349792480469,27299,23610
,,1913,0,LINE,7E9,,2,939.168518066406,27299,23610
,,1914,0,LINE,7EA,,2,938.199829101562,27280,23579
,,1915,0,LINE,7EB,,2,947.533081054688,27299,23610
,,1916,0,LINE,7EC,,2,946.567443847656,27280,23579
,,1917,0,LINE,7ED,,2,954.9423828125,27280,23580
,,1918,0,LINE,7EE,,2,951.718566894531,27299,23611
,,1919,0,LINE,7EF,,2,947.533081054688,27299,23610
,,1920,0,LINE,7F0,,2,946.567443847656,27280,23579
,,1921,0,LINE,7F1,,2,963.32568359375,27281,23580
,,1922,0,LINE,7F2,,2,960.096740722656,27299,23611
,,1923,0,LINE,7F3,,2,954.9423828125,27280,23580
,,1924,0,LINE,7F4,,2,971.718322753906,27281,23581
,,1925,0,LINE,7F5,,2,968.485656738281,27300,23612
,,1926,0,LINE,7F6,,2,963.32568359375,27281,23580
,,1927,0,LINE,7F7,,2,980.120910644531,27282,23581
,,1928,0,LINE,7F8,,2,976.88623046875,27301,23612
,,1929,0,LINE,7F9,,2,971.718322753906,27281,23581
,,1930,0,LINE,7FA,,2,988.534057617187,27284,23581
,,1931,0,LINE,7FB,,2,985.299133300781,27302,23612
,,1932,0,LINE,7FC,,2,980.120910644531,27282,23581
,,1933,0,LINE,7FD,,2,996.957824707031,27285,23581
,,1934,0,LINE,7FE,,2,993.724426269531,27304,23612
,,1935,0,LINE,7FF,,2,988.534057617187,27284,23581
,,1936,0,LINE,800,,2,1005.39208984375,27287,23580
,,1937,0,LINE,801,,2,1002.16174316406,27305,23611
,,1938,0,LINE,802,,2,996.957824707031,27285,23581
,,1939,0,LINE,803,,2,1005.39208984375,27287,23580
,,1940,0,LINE,804,,2,1013.83612060547,27289,23580
,,1941,0,LINE,805,,2,1006.38470458984,27306,23611
,,1942,0,LINE,806,,2,1005.39208984375,27287,23580
,,1943,0,LINE,807,,2,1013.83612060547,27289,23580
,,1944,0,LINE,808,,2,1022.28875732422,27291,23579
,,1945,0,LINE,809,,2,1014.83837890625,27309,23611
,,1946,0,LINE,80A,,2,1013.83612060547,27289,23580
,,1947,0,LINE,80B,,2,1022.28875732422,27291,23579
,,1948,0,LINE,80C,,2,1030.74792480469,27293,23579
,,1949,0,LINE,80D,,2,1023.30108642578,27311,23610
,,1950,0,LINE,80E,,2,1022.28875732422,27291,23579
,,1951,0,LINE,80F,,2,1030.74792480469,27293,23579
,,1952,0,LINE,810,,2,1039.21020507812,27295,23578
,,1953,0,LINE,811,,2,1031.76989746094,27313,23609
,,1954,0,LINE,812,,2,1030.74792480469,27293,23579
,,1955,0,LINE,813,,2,1043.44079589844,27296,23577
,,1956,0,LINE,814,,2,1047.66931152344,27297,23577
,,1957,0,LINE,815,,2,1044.46960449219,27317,23608
,,1958,0,LINE,816,,2,1039.21020507812,27295,23578
,,1959,0,LINE,817,,2,1043.44079589844,27296,23577
,,1960,0,LINE,818,,2,1044.46960449219,27317,23608
,,1961,0,LINE,819,,2,763.014770507812,27217,23471
,,1962,0,LINE,81A,,2,753.787048339844,27283,23556
,,1963,0,LINE,81B,,2,746.981262207031,27216,23469
,,1964,0,LINE,81C,,2,772.077209472656,27217,23472
,,1965,0,LINE,81D,,2,762.832641601562,27283,23557
,,1966,0,LINE,81E,,2,763.014770507812,27217,23471
,,1967,0,LINE,81F,,2,780.442810058594,27217,23472
,,1968,0,LINE,820,,2,762.832641601562,27283,23557
,,1969,0,LINE,821,,2,788.808715820312,27217,23473
,,1970,0,LINE,822,,2,771.1826171875,27283,23558
,,1971,0,LINE,823,,2,797.175354003906,27217,23474
,,1972,0,LINE,824,,2,787.883605957031,27282,23560
,,1973,0,LINE,825,,2,788.808715820312,27217,23473
,,1974,0,LINE,826,,2,805.543151855469,27218,23475
,,1975,0,LINE,827,,2,787.883605957031,27282,23560
,,1976,0,LINE,828,,2,813.912048339844,27218,23475
,,1977,0,LINE,829,,2,796.234924316406,27282,23561
,,1978,0,LINE,82A,,2,822.282104492188,27218,23476
,,1979,0,LINE,82B,,2,804.586853027344,27282,23562
,,1980,0,LINE,82C,,2,830.653259277344,27218,23477
,,1981,0,LINE,82D,,2,821.2919921875,27282,23564
,,1982,0,LINE,82E,,2,812.939392089844,27282,23563
,,1983,0,LINE,82F,,2,839.025634765625,27219,23477
,,1984,0,LINE,830,,2,829.644226074219,27282,23565
,,1985,0,LINE,831,,2,821.2919921875,27282,23564
,,1986,0,LINE,832,,2,847.399047851562,27219,23478
,,1987,0,LINE,833,,2,837.99560546875,27282,23566
,,1988,0,LINE,834,,2,829.644226074219,27282,23565
,,1989,0,LINE,835,,2,855.773376464844,27219,23479
,,1990,0,LINE,836,,2,846.346130371094,27281,23567
,,1991,0,LINE,837,,2,837.99560546875,27282,23566
,,1992,0,LINE,838,,2,864.148376464844,27220,23479
,,1993,0,LINE,839,,2,854.695556640625,27281,23568
,,1994,0,LINE,83A,,2,846.346130371094,27281,23567
,,1995,0,LINE,83B,,2,872.523864746094,27220,23480
,,1996,0,LINE,83C,,2,863.0439453125,27281,23569
,,1997,0,LINE,83D,,2,854.695556640625,27281,23568
,,1998,0,LINE,83E,,2,880.899536132812,27220,23480
,,1999,0,LINE,83F,,2,871.391357421875,27281,23571
,,2000,0,LINE,840,,2,863.0439453125,27281,23569
,,2001,0,LINE,841,,2,889.275146484375,27221,23481
,,2002,0,LINE,842,,2,879.738220214844,27280,23572
,,2003,0,LINE,843,,2,871.391357421875,27281,23571
,,2004,0,LINE,844,,2,897.650451660156,27221,23482
,,2005,0,LINE,845,,2,888.084777832031,27280,23573
,,2006,0,LINE,846,,2,1014.73126220703,27433,23800
,,2007,0,LINE,847,,2,999.773010253906,27424,23795
,,2008,0,LINE,848,,2,1007.03875732422,27412,23782
,,2009,0,LINE,849,,2,1005.86486816406,27378,23739
,,2010,0,LINE,84A,,2,1009.26287841797,27387,23751
,,2011,0,LINE,84B,,2,1003.19281005859,27400,23770
,,2012,0,LINE,84C,,2,1012.08294677734,27415,23785
,,2013,0,LINE,84D,,2,1005.64562988281,27405,23776
,,2014,0,LINE,84E,,2,1008.18328857422,27425,23795
,,2015,0,LINE,84F,,2,1012.08294677734,27415,23785
,,2016,0,LINE,850,,2,1011.63787841797,27426,23795
,,2017,0,LINE,851,,2,1009.26287841797,27387,23751
,,2018,0,LINE,852,,2,1011.91790771484,27379,23738
,,2019,0,LINE,853,,2,1011.21112060547,27383,23745
,,2020,0,LINE,854,,2,1006.5634765625,27391,23757
,,2021,0,LINE,855,,2,1013.65966796875,27364,23711
,,2022,0,LINE,856,,2,1011.88848876953,27371,23725
,,2023,0,LINE,857,,2,1017.59411621094,27358,23698
,,2024,0,LINE,858,,2,1013.65966796875,27364,23711
,,2025,0,LINE,859,,2,1015.03887939453,27354,23690
,,2026,0,LINE,85A,,2,1010.81909179688,27353,23690
,,2027,0,LINE,85B,,2,1011.88848876953,27371,23725
,,2028,0,LINE,85C,,2,1011.91790771484,27379,23738
,,2029,0,LINE,85D,,2,1019.19586181641,27333,23650
,,2030,0,LINE,85E,,2,1023.42211914062,27334,23649
,,2031,0,LINE,85F,,2,1023.42211914062,27334,23649
,,2032,0,LINE,860,,2,1023.03472900391,27352,23684
,,2033,0,LINE,861,,2,1017.59411621094,27358,23698
,,2034,0,LINE,862,,2,1011.63787841797,27426,23795
,,2035,0,LINE,863,,2,1014.14038085938,27421,23790
,,2036,0,LINE,864,,2,1012.08294677734,27415,23785
,,2037,0,LINE,865,,2,1023.42211914062,27334,23649
,,2038,0,LINE,866,,2,1027.64831542969,27335,23649
,,2039,0,LINE,867,,2,1027.64831542969,27335,23649
,,2040,0,LINE,868,,2,1029.77722167969,27347,23671
,,2041,0,LINE,869,,2,1031.87451171875,27336,23649
,,2042,0,LINE,86A,,2,1036.76879882812,27342,23658
,,2043,0,LINE,86B,,2,1029.77722167969,27347,23671
,,2044,0,LINE,86C,,2,1042.67736816406,27337,23645
,,2045,0,LINE,86D,,2,1036.76879882812,27342,23658
,,2046,0,LINE,86E,,2,1044.46960449219,27317,23608
,,2047,0,LINE,86F,,2,1031.87451171875,27336,23649
,,2048,0,LINE,870,,2,1027.64831542969,27335,23649
,,2049,0,LINE,871,,2,1044.46960449219,27317,23608
,,2050,0,LINE,872,,2,1046.7373046875,27331,23631
,,2051,0,LINE,873,,2,1047.66931152344,27297,23577
,,2052,0,LINE,874,,2,1050.02075195312,27308,23591
,,2053,0,LINE,875,,2,1051.01098632812,27300,23579
,,2054,0,LINE,876,,2,1047.66931152344,27297,23577
,,2055,0,LINE,877,,2,1049.00817871094,27324,23618
,,2056,0,LINE,878,,2,1044.46960449219,27317,23608
,,2057,0,LINE,879,,2,1049.84509277344,27317,23604
,,2058,0,LINE,87A,,2,1044.46960449219,27317,23608
,,2059,0,LINE,87B,,2,1050.02075195312,27308,23591
,,2060,0,LINE,87C,,2,1030.74792480469,27293,23579
,,2061,0,LINE,87D,,2,1046.47705078125,27272,23544
,,2062,0,LINE,87E,,2,1003.19281005859,27400,23770
,,2063,0,LINE,87F,,2,1022.28875732422,27291,23579
,,2064,0,LINE,880,,2,1029.40490722656,27255,23525
,,2065,0,LINE,881,,2,965.752014160156,27143,23355
,,2066,0,LINE,882,,2,968.969116210938,27143,23355
,,2067,0,LINE,883,,2,968.066345214844,27126,23333
,,2068,0,LINE,884,,2,969.891296386719,27134,23343
,,2069,0,LINE,885,,2,968.804260253906,27139,23349
,,2070,0,LINE,886,,2,968.804260253906,27139,23349
,,2071,0,LINE,887,,2,965.752014160156,27143,23355
,,2072,0,LINE,888,,2,976.066528320312,27160,23379
,,2073,0,LINE,889,,2,967.589172363281,27158,23377
,,2074,0,LINE,88A,,2,968.969116210938,27143,23355
,,2075,0,LINE,88B,,2,972.213500976562,27152,23367
,,2076,0,LINE,88C,,2,967.589172363281,27158,23377
,,2077,0,LINE,88D,,2,782.9580078125,26982,23130
,,2078,0,LINE,88E,,2,791.158142089844,27028,23207
,,2079,0,LINE,88F,,2,775.192016601562,27029,23204
,,2080,0,LINE,890,,2,804.362182617188,26982,23140
,,2081,0,LINE,891,,2,808.512939453125,27026,23209
,,2082,0,LINE,892,,2,800.182556152344,27027,23208
,,2083,0,LINE,893,,2,800.182556152344,27027,23208
,,2084,0,LINE,894,,2,791.158142089844,27028,23207
,,2085,0,LINE,895,,2,972.274963378906,27127,23333
,,2086,0,LINE,896,,2,825.989685058594,26982,23150
,,2087,0,LINE,897,,2,825.17431640625,27025,23212
,,2088,0,LINE,898,,2,816.843505859375,27026,23211
,,2089,0,LINE,899,,2,816.843505859375,27026,23211
,,2090,0,LINE,89A,,2,808.512939453125,27026,23209
,,2091,0,LINE,89B,,2,972.274963378906,27127,23333
,,2092,0,LINE,89C,,2,974.373840332031,27125,23331
,,2093,0,LINE,89D,,2,980.112670898438,27101,23306
,,2094,0,LINE,89E,,2,980.256774902344,27104,23309
