[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[I 01:20:10.414 NotebookApp] 302 GET / (128.14.209.146) 0.54ms
[I 01:20:10.540 NotebookApp] 302 GET /tree? (128.14.209.146) 0.86ms
[I 01:21:43.867 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 01:21:44.123 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 01:25:09.350 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 01:25:09.606 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 01:32:51.231 NotebookApp] 302 GET / (104.155.236.207) 0.57ms
[I 01:32:51.487 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 01:38:33.037 NotebookApp] 302 GET / (104.155.236.207) 0.64ms
[I 01:38:33.113 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 01:38:33.293 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 01:38:33.369 NotebookApp] 302 GET /tree? (104.155.236.207) 1.04ms
[I 01:43:51.002 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 01:43:51.258 NotebookApp] 302 GET /tree? (104.155.236.207) 0.92ms
[I 01:47:16.139 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 01:47:16.394 NotebookApp] 302 GET /tree? (104.155.236.207) 0.64ms
[I 01:54:58.574 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 01:54:58.830 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 02:00:40.217 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 02:00:40.234 NotebookApp] 302 GET / (104.155.236.207) 0.38ms
[I 02:00:40.472 NotebookApp] 302 GET /tree? (104.155.236.207) 0.68ms
[I 02:00:40.489 NotebookApp] 302 GET /tree? (104.155.236.207) 0.69ms
[I 02:05:57.956 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 02:05:58.211 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 02:09:24.248 NotebookApp] 302 GET / (104.155.236.207) 0.69ms
[I 02:09:24.504 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 02:17:05.414 NotebookApp] 302 GET / (104.155.236.207) 0.61ms
[I 02:17:05.670 NotebookApp] 302 GET /tree? (104.155.236.207) 1.18ms
[I 02:22:47.070 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 02:22:47.143 NotebookApp] 302 GET / (104.155.236.207) 0.61ms
[I 02:22:47.325 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 02:22:47.398 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 02:28:04.822 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 02:28:05.078 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 02:29:22.992 NotebookApp] 302 GET / (180.245.100.249) 0.64ms
[I 02:31:31.003 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 02:31:31.259 NotebookApp] 302 GET /tree? (104.155.236.207) 1.12ms
[I 02:39:12.505 NotebookApp] 302 GET / (104.155.236.207) 0.71ms
[I 02:39:12.761 NotebookApp] 302 GET /tree? (104.155.236.207) 0.97ms
[I 02:44:53.935 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 02:44:53.998 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 02:44:54.191 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 02:44:54.253 NotebookApp] 302 GET /tree? (104.155.236.207) 0.76ms
[I 02:50:11.747 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 02:50:12.002 NotebookApp] 302 GET /tree? (104.155.236.207) 0.67ms
[I 02:53:37.979 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 02:53:38.236 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 03:01:19.355 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 03:01:19.610 NotebookApp] 302 GET /tree? (104.155.236.207) 0.67ms
[I 03:07:00.940 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 03:07:01.037 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 03:07:01.196 NotebookApp] 302 GET /tree? (104.155.236.207) 0.97ms
[I 03:07:01.292 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 03:12:18.748 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 03:12:19.004 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 03:15:44.823 NotebookApp] 302 GET / (104.155.236.207) 0.65ms
[I 03:15:45.079 NotebookApp] 302 GET /tree? (104.155.236.207) 0.94ms
[I 03:23:26.299 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 03:23:26.555 NotebookApp] 302 GET /tree? (104.155.236.207) 0.97ms
[I 03:29:07.891 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 03:29:08.033 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 03:29:08.147 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 03:29:08.289 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 03:34:25.673 NotebookApp] 302 GET / (104.155.236.207) 0.97ms
[I 03:34:25.929 NotebookApp] 302 GET /tree? (104.155.236.207) 1.04ms
[I 03:37:51.713 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 03:37:51.968 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 03:45:33.098 NotebookApp] 302 GET / (104.155.236.207) 0.74ms
[I 03:45:33.354 NotebookApp] 302 GET /tree? (104.155.236.207) 0.98ms
[I 03:51:14.810 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 03:51:14.925 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 03:51:15.065 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 03:51:15.180 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 03:56:32.638 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 03:56:32.895 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 03:59:58.815 NotebookApp] 302 GET / (104.155.236.207) 0.57ms
[I 03:59:59.070 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 04:07:40.022 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 04:07:40.278 NotebookApp] 302 GET /tree? (104.155.236.207) 0.64ms
[I 04:13:21.733 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 04:13:21.930 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 04:13:21.989 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 04:13:22.186 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 04:18:39.487 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 04:18:39.742 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 04:22:05.714 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 04:22:05.970 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 04:29:46.952 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 04:29:47.208 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 04:35:28.533 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 04:35:28.775 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 04:35:28.789 NotebookApp] 302 GET /tree? (104.155.236.207) 0.94ms
[I 04:35:29.031 NotebookApp] 302 GET /tree? (104.155.236.207) 1.06ms
[I 04:40:46.589 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 04:40:46.845 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 04:44:12.521 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 04:44:12.776 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 04:51:53.819 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 04:51:54.074 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 04:57:35.672 NotebookApp] 302 GET / (104.155.236.207) 0.76ms
[I 04:57:35.675 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 04:57:35.927 NotebookApp] 302 GET /tree? (104.155.236.207) 1.08ms
[I 04:57:35.931 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 05:02:53.454 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 05:02:53.710 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 05:06:19.501 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 05:06:19.757 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 05:06:45.071 NotebookApp] 302 GET / (122.165.206.115) 0.62ms
[I 05:14:00.920 NotebookApp] 302 GET / (104.155.236.207) 0.42ms
[I 05:14:01.175 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 05:19:42.649 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 05:19:42.672 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 05:19:42.904 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 05:19:42.927 NotebookApp] 302 GET /tree? (104.155.236.207) 0.79ms
[I 05:25:00.446 NotebookApp] 302 GET / (104.155.236.207) 0.66ms
[I 05:25:00.702 NotebookApp] 302 GET /tree? (104.155.236.207) 0.97ms
[I 05:28:26.492 NotebookApp] 302 GET / (104.155.236.207) 0.61ms
[I 05:28:26.747 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 05:36:07.778 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 05:36:08.033 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 05:41:49.536 NotebookApp] 302 GET / (104.155.236.207) 0.39ms
[I 05:41:49.630 NotebookApp] 302 GET / (104.155.236.207) 0.43ms
[I 05:41:49.792 NotebookApp] 302 GET /tree? (104.155.236.207) 0.65ms
[I 05:41:49.886 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 05:47:07.279 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 05:47:07.536 NotebookApp] 302 GET /tree? (104.155.236.207) 1.14ms
[I 05:50:33.537 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 05:50:33.792 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 05:58:14.754 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 05:58:15.010 NotebookApp] 302 GET /tree? (104.155.236.207) 0.77ms
[I 06:03:56.460 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 06:03:56.478 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 06:03:56.715 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 06:03:56.733 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 06:09:14.113 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 06:09:14.369 NotebookApp] 302 GET /tree? (104.155.236.207) 0.77ms
[I 06:12:40.559 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 06:12:40.815 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 06:20:21.623 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 06:20:21.879 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 06:26:03.249 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 06:26:03.330 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 06:26:03.504 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 06:26:03.585 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 06:31:20.956 NotebookApp] 302 GET / (104.155.236.207) 0.57ms
[I 06:31:21.212 NotebookApp] 302 GET /tree? (104.155.236.207) 0.94ms
[I 06:34:47.500 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 06:34:47.756 NotebookApp] 302 GET /tree? (104.155.236.207) 1.02ms
[I 06:39:24.028 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 06:41:23.995 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 06:42:28.651 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 06:42:28.907 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 06:43:23.991 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 06:48:10.235 NotebookApp] 302 GET / (104.155.236.207) 0.60ms
[I 06:48:10.284 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 06:48:10.491 NotebookApp] 302 GET /tree? (104.155.236.207) 1.03ms
[I 06:48:10.540 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 06:53:27.779 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 06:53:28.034 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 06:56:54.346 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 06:56:54.602 NotebookApp] 302 GET /tree? (104.155.236.207) 1.09ms
[I 07:04:35.560 NotebookApp] 302 GET / (104.155.236.207) 0.69ms
[I 07:04:35.816 NotebookApp] 302 GET /tree? (104.155.236.207) 1.24ms
[I 07:10:17.043 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 07:10:17.153 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 07:10:17.299 NotebookApp] 302 GET /tree? (104.155.236.207) 0.97ms
[I 07:10:17.409 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 07:15:34.627 NotebookApp] 302 GET / (104.155.236.207) 0.60ms
[I 07:15:34.883 NotebookApp] 302 GET /tree? (104.155.236.207) 1.06ms
[I 07:19:01.212 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 07:19:01.468 NotebookApp] 302 GET /tree? (104.155.236.207) 0.98ms
[I 07:26:42.509 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 07:26:42.765 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 07:32:23.926 NotebookApp] 302 GET / (104.155.236.207) 0.65ms
[I 07:32:23.997 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 07:32:24.189 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 07:32:24.253 NotebookApp] 302 GET /tree? (104.155.236.207) 1.01ms
[I 07:37:41.444 NotebookApp] 302 GET / (104.155.236.207) 0.72ms
[I 07:37:41.700 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 07:41:08.051 NotebookApp] 302 GET / (104.155.236.207) 0.73ms
[I 07:41:08.306 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 07:48:49.380 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 07:48:49.636 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 07:53:23.961 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 07:54:30.729 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 07:54:30.831 NotebookApp] 302 GET / (104.155.236.207) 0.65ms
[I 07:54:30.984 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 07:54:31.087 NotebookApp] 302 GET /tree? (104.155.236.207) 1.25ms
[I 07:59:23.945 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 07:59:48.380 NotebookApp] 302 GET / (104.155.236.207) 0.66ms
[I 07:59:48.636 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 08:01:23.933 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:03:15.001 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 08:03:15.257 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 08:03:23.947 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:07:23.979 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:10:56.266 NotebookApp] 302 GET / (104.155.236.207) 0.82ms
[I 08:10:56.522 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 08:11:23.924 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:13:12.431 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:13:20.338 NotebookApp] 302 GET / (74.82.47.3) 0.53ms
[I 08:13:23.997 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:14:25.803 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:14:26.105 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:16:37.562 NotebookApp] 302 GET / (104.155.236.207) 0.41ms
[I 08:16:37.642 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 08:16:37.818 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 08:16:37.898 NotebookApp] 302 GET /tree? (104.155.236.207) 1.00ms
[I 08:17:23.898 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:18:42.702 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:19:04.384 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:19:09.176 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:19:23.934 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:19:35.483 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:20:46.350 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:21:23.898 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:21:55.370 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 08:21:55.626 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 08:22:36.188 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:23:24.208 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:25:21.833 NotebookApp] 302 GET / (104.155.236.207) 0.60ms
[I 08:25:22.089 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 08:27:42.460 NotebookApp] 302 GET / (88.225.157.139) 0.76ms
[I 08:33:03.175 NotebookApp] 302 GET / (104.155.236.207) 0.60ms
[I 08:33:03.430 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[W 08:38:00.666 NotebookApp] 404 GET /manager/html (58.216.199.202) 1.49ms referer=None
[I 08:38:44.436 NotebookApp] 302 GET / (104.155.236.207) 0.42ms
[I 08:38:44.565 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 08:38:44.691 NotebookApp] 302 GET /tree? (104.155.236.207) 0.79ms
[I 08:38:44.821 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 08:38:47.477 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:39:08.146 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:39:24.084 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:40:37.568 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:41:24.093 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 08:44:02.191 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 08:44:02.450 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 08:47:28.788 NotebookApp] 302 GET / (104.155.236.207) 0.43ms
[I 08:47:29.043 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 08:55:09.957 NotebookApp] 302 GET / (104.155.236.207) 0.43ms
[I 08:55:10.213 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 09:00:51.374 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 09:00:51.375 NotebookApp] 302 GET / (104.155.236.207) 0.35ms
[I 09:00:51.630 NotebookApp] 302 GET /tree? (104.155.236.207) 1.04ms
[I 09:00:51.631 NotebookApp] 302 GET /tree? (104.155.236.207) 0.53ms
[I 09:06:09.190 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 09:06:09.445 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 09:09:35.697 NotebookApp] 302 GET / (104.155.236.207) 0.61ms
[I 09:09:35.953 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 09:17:16.917 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 09:17:17.173 NotebookApp] 302 GET /tree? (104.155.236.207) 0.78ms
[I 09:22:58.222 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 09:22:58.226 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 09:22:58.478 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 09:22:58.482 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 09:28:16.159 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 09:28:16.415 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 09:31:42.651 NotebookApp] 302 GET / (104.155.236.207) 0.67ms
[I 09:31:42.909 NotebookApp] 302 GET /tree? (104.155.236.207) 1.02ms
[I 09:39:23.688 NotebookApp] 302 GET / (104.155.236.207) 0.42ms
[I 09:39:23.944 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 09:45:05.178 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 09:45:05.387 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 09:45:05.433 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 09:45:05.643 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 09:50:22.963 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 09:50:23.219 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 09:53:49.473 NotebookApp] 302 GET / (104.155.236.207) 0.44ms
[I 09:53:49.728 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 10:01:30.973 NotebookApp] 302 GET / (104.155.236.207) 0.42ms
[I 10:01:31.230 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 10:07:12.137 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 10:07:12.299 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 10:07:12.393 NotebookApp] 302 GET /tree? (104.155.236.207) 0.68ms
[I 10:07:12.554 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 10:12:30.087 NotebookApp] 302 GET / (104.155.236.207) 0.74ms
[I 10:12:30.343 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 10:15:56.407 NotebookApp] 302 GET / (104.155.236.207) 0.60ms
[I 10:15:56.663 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 10:23:38.035 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 10:23:38.292 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 10:29:19.022 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 10:29:19.167 NotebookApp] 302 GET / (104.155.236.207) 0.64ms
[I 10:29:19.278 NotebookApp] 302 GET /tree? (104.155.236.207) 1.09ms
[I 10:29:19.423 NotebookApp] 302 GET /tree? (104.155.236.207) 0.99ms
[W 10:30:11.991 NotebookApp] 403 POST /tmUnblock.cgi (1.54.151.46): '_xsrf' argument missing from POST
[W 10:30:11.993 NotebookApp] 403 POST /tmUnblock.cgi (1.54.151.46) 2.66ms referer=None
[I 10:34:37.080 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 10:34:37.336 NotebookApp] 302 GET /tree? (104.155.236.207) 0.98ms
[I 10:38:03.264 NotebookApp] 302 GET / (104.155.236.207) 0.45ms
[I 10:38:03.520 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 10:45:44.822 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 10:45:45.080 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 10:51:26.066 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 10:51:26.070 NotebookApp] 302 GET / (104.155.236.207) 0.44ms
[I 10:51:26.322 NotebookApp] 302 GET /tree? (104.155.236.207) 0.79ms
[I 10:51:26.326 NotebookApp] 302 GET /tree? (104.155.236.207) 1.02ms
[I 10:56:44.040 NotebookApp] 302 GET / (104.155.236.207) 0.45ms
[I 10:56:44.295 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 11:00:10.088 NotebookApp] 302 GET / (104.155.236.207) 0.41ms
