Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
915,375,THC,DS,Dowel,DF-10,112.1,988.50,10,,23/10/2015,1,18,8,95,105.45
916,376,THC,DS,Dowel,DJ-10,112.1,998.50,10,,24/3/2016,1,18,8,190,210.9
917,377,THC,DS,Dowel,DL-10,112.1,1003.50,10,,27/3/2016,1,18,8,190,210.9
918,378,THC,DS,Dowel,DM-10,112.1,1005.90,10,,29/3/2016,1,18,8,390,432.9
919,379,THC,DS,Dowel,DJ-11,114.1,998.50,10,,12/3/2016,1,18,8,250,277.5
920,380,THC,DS,Dowel,DL-11,114.1,1003.50,10,,13/3/2016,1,18,8,,
921,381,THC,DS,Dowel,DF-11,114.1,988.50,10,,15/3/2016,1,18,8,630,699.3
922,382,THC,DS,Dowel,DM-11,114.9,1005.90,10,,9/3/2016,1,18,8,240,266.4
923,383,THC,DS,Dowel,DI-11,114.9,996.00,10,,17/3/2016,1,18,8,370,410.7
924,384,THC,DS,Dowel,DK-11,114.9,1001.00,10,,20/3/2016,1,18,8,,
925,385,THC,DS,Dowel,DG-12,118.1,991.00,10,,8/3/2016,1,18,8,610,677.1
926,386,THC,DS,Dowel,DG-11,118.1,991.00,10,,9/3/2016,1,18,8,990,1098.9
927,387,THC,DS,Dowel,DM-12,118.1,1005.90,10,,10/3/2016,1,18,8,240,266.4
928,388,THC,DS,Dowel,DI-12,118.1,996.00,10,,11/3/2016,1,18,8,240,266.4
929,389,THC,DS,Dowel,DF-12,118.1,988.50,10,,14/3/2016,1,18,8,230,255.3
930,390,THC,DS,Dowel,DK-12,118.1,1001.00,10,,18/3/2016,1,18,8,320,355.2
931,391,THC,DS,Dowel,DE-12,118.1,986.00,10,,18/3/2016,1,18,8,230,255.3
932,392,THC,DS,Dowel,DH-12,118.1,993.50,10,,19/3/2016,1,18,8,280,310.8
933,393,THC,DS,Dowel,DD-12,118.1,983.50,10,,20/3/2016,1,18,8,220,244.2
934,394,THC,DS,Dowel,DE-11,118.9,986.00,10,,20/3/2016,1,18,8,250,277.5
935,395,THC,DS,Dowel,DL-13,120.3,1003.50,10,,16/2/2016,1,18,8,350,388.5
936,396,THC,DS,Dowel,DI-13,120.9,996.00,10,,5/2/2016,1,18,8,220,244.2
937,397,THC,DS,Dowel,DF-13,120.9,988.50,10,,6/2/2016,1,18,8,180,199.8
938,398,THC,DS,Dowel,DM-13,120.9,1005.90,10,,7/2/2016,1,18,8,,
939,399,THC,DS,Dowel,DG-13,120.9,991.00,10,,12/2/2016,1,18,8,220,244.2
940,400,THC,DS,Dowel,DH-13,120.9,993.50,10,,14/2/2016,1,18,8,440,488.4
941,401,THC,DS,Dowel,DD-44,120.9,983.50,10,,15/2/2016,1,18,8,215,238.65
942,402,THC,DS,Dowel,DE-13,120.9,986.00,10,,22/2/2016,1,18,8,200,222
943,403,THC,DS,Dowel,DK-13,120.9,1001.00,10,,24/2/2016,1,18,8,450,499.5
944,404,THC,DS,Dowel,DD-13,120.9,983.50,10,,28/2/2016,1,18,8,370,410.7
945,405,THC,DS,Dowel,DM-14,123.4,1005.90,10,,6/2/2016,1,18,8,190,210.9
946,406,THC,DS,Dowel,DF-14,124.0,988.50,10,,4/2/2016,1,18,8,210,233.1
947,407,THC,DS,Dowel,DI-14,124.0,996.00,10,,5/2/2016,1,18,8,650,721.5
948,408,THC,DS,Dowel,DG-14,124.0,991.00,10,,13/2/2016,1,18,8,350,388.5
949,409,THC,DS,Dowel,DH-14,124.0,993.50,10,,13/2/2016,1,18,8,230,255.3
950,410,THC,DS,Dowel,DL-14,124.0,1003.50,10,,14/2/2016,1,18,8,170,188.7
951,411,THC,DS,Dowel,DJ-14,124.0,998.50,10,,17/2/2016,1,18,8,370,410.7
952,412,THC,DS,Dowel,DE-14,124.0,986.00,10,,22/2/2016,1,18,8,220,244.2
953,413,THC,DS,Dowel,DK-14,124.0,1001.00,10,,23/2/2016,1,18,8,800,888
954,414,THC,DS,Dowel,DD-14,124.0,983.50,10,,27/2/2016,1,18,8,230,255.3
955,415,THC,DS,Dowel,DD-15,126.2,983.50,10,,29/2/2016,1,18,8,240,266.4
956,416,THC,DS,Dowel,DF-15,126.3,988.50,10,,9/2/2016,1,18,8,280,310.8
957,417,THC,DS,Dowel,DI-15,126.3,996.00,10,,13/2/2016,1,18,8,340,377.4
958,418,THC,DS,Dowel,DG-15,126.3,991.00,10,,13/2/2016,1,18,8,205,227.55
959,419,THC,DS,Dowel,DL-15,126.3,1003.50,10,,14/2/2016,1,18,8,230,255.3
960,420,THC,DS,Dowel,DH-15,126.3,993.50,10,,15/2/2016,1,18,8,1630,1809.3
961,421,THC,DS,Dowel,DJ-15,126.3,998.50,10,,23/2/2016,1,18,8,140,155.4
962,422,THC,DS,Dowel,DE-15,126.3,986.00,10,,24/2/2016,1,18,8,200,222
963,423,THC,DS,Dowel,DK-15,126.3,1001.00,10,,25/2/2016,1,18,8,320,355.2
964,424,THC,DS,Dowel,DM-15,126.5,1005.90,10,,9/2/2016,1,18,8,230,255.3
965,425,THC,DS,Dowel,DK-16,129.0,1001.00,10,,25/1/2016,1,18,8,230,255.3
966,426,THC,DS,Dowel,DM-16,129.6,1005.90,10,,15/1/2016,1,18,8,260,288.6
967,427,THC,DS,Dowel,DJ-16,129.6,998.50,10,,18/1/2016,1,18,8,205,227.55
968,428,THC,DS,Dowel,DL-16,129.6,1003.50,10,,21/1/2016,1,18,8,170,188.7
969,429,THC,DS,Dowel,DF-16,129.6,988.50,10,,22/1/2016,1,18,8,135,149.85
970,430,THC,DS,Dowel,DE-16,129.6,986.00,10,,23/1/2016,1,18,8,1225,1359.75
971,431,THC,DS,Dowel,DH-17,129.6,993.50,10,,24/1/2016,1,18,8,250,277.5
972,432,THC,DS,Dowel,DH-16,129.6,993.50,10,,25/1/2016,1,18,8,185,205.35
973,433,THC,DS,Dowel,DI-17,132.1,996.00,10,,9/1/2016,1,18,8,150,166.5
974,434,THC,DS,Dowel,DE-17,132.1,986.00,10,,10/1/2016,1,18,8,2690,2985.9
975,435,THC,DS,Dowel,DM-17,132.1,1005.90,10,,11/1/2016,1,18,8,245,271.95
976,436,THC,DS,Dowel,DJ-17,132.1,998.50,10,,18/1/2016,1,18,8,170,188.7
977,437,THC,DS,Dowel,DL-17,132.1,1003.50,10,,19/1/2016,1,18,8,170,188.7
978,438,THC,DS,Dowel,DG-17,132.1,991.00,10,,22/1/2016,1,18,8,210,233.1
979,439,THC,DS,Dowel,DF-17,132.1,988.50,10,,23/1/2016,1,18,8,520,577.2
980,440,THC,DS,Dowel,DK-17,132.1,1001.00,10,,25/1/2016,1,18,8,120,133.2
981,441,THC,DS,Dowel,DG-18,135.1,991.00,10,,20/12/2015,1,18,8,840,932.4
982,442,THC,DS,Dowel,DF-18,135.1,988.50,10,,28/12/2015,1,18,8,140,155.4
983,443,THC,DS,Dowel,DI-18,135.1,996.00,10,,28/12/2015,1,18,8,220,244.2
984,444,THC,DS,Dowel,DL-18,135.1,1003.50,10,,29/12/2015,1,18,8,150,166.5
985,445,THC,DS,Dowel,DK-18,135.1,1001.00,10,,30/12/2015,1,18,8,180,199.8
986,446,THC,DS,Dowel,DE-18,135.1,986.00,10,,2/1/2016,1,18,8,205,227.55
987,447,THC,DS,Dowel,DJ-18,135.1,998.50,10,,5/1/2016,1,18,8,205,227.55
988,448,THC,DS,Dowel,DG-19,136.9,991.00,10,,19/12/2015,1,18,8,500,555
989,449,THC,DS,Dowel,DH-19,136.9,993.50,10,,20/12/2015,1,18,8,195,216.45
990,450,THC,DS,Dowel,DM-19,136.9,1005.90,10,,22/12/2015,1,18,8,180,199.8
991,451,THC,DS,Dowel,DI-19,136.9,996.00,10,,24/12/2015,1,18,8,,
992,452,THC,DS,Dowel,DF-19,136.9,988.50,10,,24/12/2015,1,18,8,205,227.55
993,453,THC,DS,Dowel,DL-19,136.9,1003.50,10,,29/12/2015,1,18,8,380,421.8
994,454,THC,DS,Dowel,DK-19,136.9,1001.00,10,,30/12/2015,1,18,8,270,299.7
995,455,THC,DS,Dowel,DE-19,136.9,986.00,10,,2/1/2016,1,18,8,180,199.8
996,456,THC,DS,Dowel,DJ-19,136.9,998.50,10,,4/1/2016,1,18,8,230,255.3
997,457,THC,DS,Dowel,DH-20,139.6,993.50,10,,21/12/2015,1,18,8,180,199.8
998,458,THC,DS,Dowel,DM-20,139.6,1005.90,10,,21/12/2015,1,18,8,160,177.6
999,459,THC,DS,Dowel,DG-20,139.6,991.00,10,,23/12/2015,1,18,8,195,216.45
1000,460,THC,DS,Dowel,DF-20,139.6,988.50,10,,25/12/2015,1,18,8,190,210.9
1001,461,THC,DS,Dowel,DI-20,139.6,996.00,10,,26/12/2015,1,18,8,,
1002,462,THC,DS,Dowel,DL-20,139.6,1003.50,10,,28/12/2015,1,18,8,160,177.6
1003,463,THC,DS,Dowel,DK-20,139.6,1001.00,10,,29/12/2015,1,18,8,190,210.9
1004,464,THC,DS,Dowel,DE-20,139.6,986.00,10,,3/1/2016,1,18,8,250,277.5
1005,465,THC,DS,Dowel,DJ-20,139.6,998.50,10,,6/1/2016,1,18,8,180,199.8
1006,466,THC,DS,Dowel,DC-21,142.1,981.00,10,,7/1/2016,1,18,8,,
1007,467,THC,DS,Dowel,DG-21,142.1,991.00,10,,20/10/2015,1,18,8,180,199.8
1008,468,THC,DS,Dowel,DF-21,142.1,988.50,10,,20/10/2015,1,18,8,926,1027.86
1009,469,THC,DS,Dowel,DH-21,142.1,993.50,10,,24/10/2015,1,18,8,170,188.7
1010,470,THC,DS,Dowel,DI-21,142.1,996.00,10,,29/10/2015,1,18,8,565,627.15
1011,471,THC,DS,Dowel,DJ-21,142.1,998.50,10,,4/11/2015,1,18,8,165,183.15
1012,472,THC,DS,Dowel,DK-21,142.1,1001.00,10,,6/11/2015,1,18,8,176,195.36
1013,473,THC,DS,Dowel,DL-21,142.1,1003.50,10,,10/11/2015,1,18,8,1671,1854.81
1014,474,THC,DS,Dowel,DM-21,142.1,1005.90,10,,11/11/2015,1,18,8,402,446.22
1015,475,THC,DS,Dowel,DE-21,142.3,986.00,10,,31/8/2015,1,18,8,216,239.76
1016,476,THC,DS,Dowel,DB-21,142.3,978.50,10,,1/9/2015,1,18,8,,
1017,477,THC,DS,Dowel,DD-21,142.3,983.50,10,,15/9/2015,1,18,8,560,621.6
1018,478,THC,DS,Dowel,DL-22,144.0,1003.50,10,,10/11/2015,1,18,8,210,233.1
1019,479,THC,DS,Dowel,DM-22,144.2,1005.90,10,,12/11/2015,1,18,8,240,266.4
1020,480,THC,DS,Dowel,DG-22,144.9,991.00,10,,19/10/2015,1,18,8,172,190.92
1021,481,THC,DS,Dowel,DF-22,144.9,988.50,10,,21/10/2015,1,18,8,315,349.65
1022,482,THC,DS,Dowel,DH-22,144.9,993.50,10,,22/10/2015,1,18,8,,
1023,483,THC,DS,Dowel,DI-22,144.9,996.00,10,,30/10/2015,1,18,8,165,183.15
1024,484,THC,DS,Dowel,DK-22,144.9,1001.00,10,,5/11/2015,1,18,8,240,266.4
1025,485,THC,DS,Dowel,DJ-22,144.9,998.50,10,,6/11/2015,1,18,8,330,366.3
1026,486,THC,DS,Dowel,DB-22,145.0,978.50,10,,3/9/2015,1,18,8,36,39.96
1027,487,THC,DS,Dowel,DE-22,145.1,986.00,10,,31/8/2015,1,18,8,108,119.88
1028,488,THC,DS,Dowel,DC-22,145.1,981.00,10,,1/9/2015,1,18,8,80,88.8
1029,489,THC,DS,Dowel,DD-22,145.1,983.50,10,,2/9/2015,1,18,8,40,44.4
1030,490,THC,DS,Dowel,DK-23,147.8,1001.00,10,,10/12/2015,1,18,8,187,207.57
1031,491,THC,DS,Dowel,DH-23,147.8,993.50,10,,12/12/2015,1,18,8,205,227.55
1032,492,THC,DS,Dowel,DF-23,147.9,988.50,10,,23/11/2015,1,18,8,182,202.02
1033,493,THC,DS,Dowel,DE-23,147.9,986.00,10,,24/11/2015,1,18,8,307,340.77
1034,494,THC,DS,Dowel,DJ-23,147.9,998.50,10,,26/11/2015,1,18,8,175,194.25
1035,495,THC,DS,Dowel,DM-23,147.9,1005.90,10,,27/11/2015,1,18,8,1011,1122.21
1036,496,THC,DS,Dowel,DL-23,147.9,1003.50,10,,4/12/2015,1,18,8,187,207.57
1037,497,THC,DS,Dowel,DI-23,147.9,996.00,10,,7/12/2015,1,18,8,180,199.8
1038,498,THC,DS,Dowel,DG-23,147.9,991.00,10,,14/12/2015,1,18,8,182,202.02
1039,499,THC,DS,Dowel,DD-23,148.1,983.50,10,,10/9/2015,1,18,8,210,233.1
1040,500,THC,DS,Dowel,DB-23,148.1,978.50,10,,30/8/2015,1,18,8,48,53.28
1041,501,THC,DS,Dowel,DH-11,149.9,993.50,10,,20/3/2016,1,18,8,180,199.8
1042,502,THC,DS,Dowel,DH-24,150.1,993.50,10,,10/12/2015,1,18,8,149,165.39
1043,503,THC,DS,Dowel,DG-24,150.1,991.00,10,,14/12/2015,1,18,8,172,190.92
1044,504,THC,DS,Dowel,DC-24,150.2,981.00,10,,15/12/2015,1,18,8,,
1045,505,THC,DS,Dowel,DF-24,150.2,988.50,10,,16/12/2015,1,18,8,150,166.5
1046,506,THC,DS,Dowel,DE-24,150.2,986.00,10,,25/11/2015,1,18,8,222,246.42
1047,507,THC,DS,Dowel,DM-24,150.2,1005.90,10,,27/11/2015,1,18,8,468,519.48
1048,508,THC,DS,Dowel,DJ-24,150.2,998.50,10,,28/11/2015,1,18,8,274,304.14
1049,509,THC,DS,Dowel,DI-24,150.2,996.00,10,,3/12/2015,1,18,8,170,188.7
1050,510,THC,DS,Dowel,DL-24,150.2,1003.50,10,,5/12/2015,1,18,8,379,420.69
1051,511,THC,DS,Dowel,DK-24,150.2,1001.00,10,,8/12/2015,1,18,8,190,210.9
1052,512,THC,DS,Dowel,DD-24,150.4,983.50,10,,10/9/2015,1,18,8,1452.4,1612.164
1053,513,THC,DS,Dowel,DB-24,150.4,978.50,10,,11/9/2015,1,18,8,20,22.2
1054,514,THC,DS,Dowel,DE-27,151.3,986.00,10,,22/2/2016,1,18,8,3000,3330
1055,515,THC,DS,Dowel,DM-25,152.1,1005.90,10,,29/11/2015,1,18,8,185,205.35
1056,516,THC,DS,Dowel,DJ-25,152.1,998.50,10,,29/11/2015,1,18,8,385,427.35
1057,517,THC,DS,Dowel,DF-25,152.1,988.50,10,,30/11/2015,1,18,8,510,566.1
1058,518,THC,DS,Dowel,DL-25,152.1,1003.50,10,,6/12/2015,1,18,8,211,234.21
1059,519,THC,DS,Dowel,DI-25,152.1,996.00,10,,6/12/2015,1,18,8,502,557.22
1060,520,THC,DS,Dowel,DE-25,152.1,986.00,10,,8/12/2015,1,18,8,215,238.65
1061,521,THC,DS,Dowel,DK-25,152.1,1001.00,10,,11/12/2015,1,18,8,200,222
1062,522,THC,DS,Dowel,DG-25,152.1,991.00,10,,12/12/2015,1,18,8,210,233.1
1063,523,THC,DS,Dowel,DH-25,152.1,993.50,10,,12/12/2015,1,18,8,187,207.57
1064,524,THC,DS,Dowel,DE-30,152.8,986.00,10,,13/10/2015,1,18,8,145,160.95
1065,525,THC,DS,Dowel,DE-26,154.6,986.00,10,,22/2/2016,1,18,8,1080,1198.8
1066,526,THC,DS,Dowel,DE-28,154.6,986.00,10,,23/2/2016,1,18,8,1395,1548.45
1067,527,THC,DS,Dowel,DH-26,154.6,993.50,10,,2/3/2016,1,18,8,310,344.1
1068,528,THC,DS,Dowel,DG-26,154.6,991.00,10,,4/3/2016,1,18,8,540,599.4
1069,529,THC,DS,Dowel,DI-26,154.6,996.00,10,,8/7/2016,1,18,8,450,499.5
1070,530,THC,DS,Dowel,DK-26,154.6,1001.00,10,,20/3/2016,1,18,8,630,699.3
1071,531,THC,DS,Dowel,DM-26,154.6,1005.90,10,,25/3/2016,1,18,8,840,932.4
1072,532,THC,DS,Dowel,DL-26,154.6,1003.50,10,,28/3/2016,1,18,8,290,321.9
1073,533,THC,DS,Dowel,DF-27,157.1,988.50,10,,25/2/2016,1,18,8,1560,1731.6
1074,534,THC,DS,Dowel,DG-27,157.1,991.00,10,,2/3/2016,1,18,8,240,266.4
1075,535,THC,DS,Dowel,DH-27,157.1,993.50,10,,3/3/2016,1,18,8,540,599.4
1076,536,THC,DS,Dowel,DI-27,157.1,996.00,10,,10/3/2016,1,18,8,965,1071.15
1077,537,THC,DS,Dowel,DK-27,157.1,1001.00,10,,20/3/2016,1,18,8,580,643.8
1078,538,THC,DS,Dowel,DM-27,157.1,1005.90,10,,26/3/2016,1,18,8,300,333
1079,539,THC,DS,Dowel,DL-27,157.1,1003.50,10,,29/3/2016,1,18,8,300,333
1080,540,THC,DS,Dowel,DG-28,159.1,991.00,10,,29/2/2016,1,18,8,325,360.75
1081,541,THC,DS,Dowel,DF-28,159.6,988.50,10,,25/2/2016,1,18,8,200,222
1082,542,THC,DS,Dowel,DH-28,159.6,993.50,10,,11/3/2016,1,18,8,295,327.45
1083,543,THC,DS,Dowel,DL-28,159.6,1003.50,10,,25/3/2016,1,18,8,450,499.5
1084,544,THC,DS,Dowel,DM-28,159.6,1005.90,10,,27/3/2016,1,18,8,400,444
1085,545,THC,DS,Dowel,DJ-28,160.9,998.50,10,,1/3/2016,1,18,8,155,172.05
1086,546,THC,DS,Dowel,DE-29,162.1,986.00,10,,24/2/2016,1,18,8,270,299.7
1087,547,THC,DS,Dowel,DF-29,162.1,988.50,10,,24/2/2016,1,18,8,330,366.3
1088,548,THC,DS,Dowel,DI-28,162.1,996.00,10,,11/3/2016,1,18,8,1070,1187.7
1089,549,THC,DS,Dowel,DI-29,162.1,996.00,10,,14/3/2016,1,18,8,290,321.9
1090,550,THC,DS,Dowel,DJ-29,162.1,998.50,10,,20/3/2016,1,18,8,580,643.8
1091,551,THC,DS,Dowel,DK-29,162.1,1001.00,10,,24/3/2016,1,18,8,400,444
1092,552,THC,DS,Dowel,DL-29,162.1,1003.50,10,,24/3/2016,1,18,8,130,144.3
1093,553,THC,DS,Dowel,DM-29,162.1,1005.90,10,,28/3/2016,1,18,8,310,344.1
1094,554,THC,DS,Dowel,DG-29,162.2,991.00,10,,28/2/2016,1,18,8,1880,2086.8
1095,555,THC,DS,Dowel,DB-30,165.1,978.50,10,,16/9/2015,1,18,8,114.4,126.984
1096,556,THC,DS,Dowel,DM-30,165.1,1005.90,10,,25/3/2016,1,18,8,250,277.5
1097,557,THC,DS,Dowel,DK-30,165.2,1001.00,10,,29/10/2015,1,18,8,243,269.73
1098,558,THC,DS,Dowel,DC-30,165.3,981.00,10,,17/9/2015,1,18,8,140,155.4
1099,559,THC,DS,Dowel,DD-30,165.3,983.50,10,,25/9/2015,1,18,8,106,117.66
1100,560,THC,DS,Dowel,DF-30,165.3,988.50,10,,16/10/2015,1,18,8,120,133.2
1101,561,THC,DS,Dowel,DH-30,165.3,993.50,10,,19/10/2015,1,18,8,1220,1354.2
1102,562,THC,DS,Dowel,DI-30,165.3,996.00,10,,23/10/2015,1,18,8,650,721.5
1103,563,THC,DS,Dowel,DJ-30,165.3,998.50,10,,25/10/2015,1,18,8,430,477.3
1104,564,THC,DS,Dowel,DL-30,165.3,1003.50,10,,4/11/2015,1,18,8,170,188.7
1105,565,THC,DS,Dowel,DG-30,165.3,991.00,10,,16/10/2015,1,18,8,130,144.3
1106,566,THC,DS,Dowel,DM-31,166.8,1005.90,10,,24/3/2016,1,18,8,300,333
1107,567,THC,DS,Dowel,DB-31,167.0,978.50,10,,17/10/2015,1,18,8,,
1108,568,THC,DS,Dowel,DF-31,167.0,988.50,10,,17/9/2015,1,18,8,308,341.88
1109,569,THC,DS,Dowel,DC-31,167.0,981.00,10,,18/9/2015,1,18,8,,
1110,570,THC,DS,Dowel,DE-31,167.0,986.00,10,,18/9/2015,1,18,8,140,155.4
1111,571,THC,DS,Dowel,DD-31,167.0,983.50,10,,25/9/2015,1,18,8,250,277.5
1112,572,THC,DS,Dowel,DG-31,167.0,991.00,10,,18/10/2015,1,18,8,150,166.5
1113,573,THC,DS,Dowel,DH-31,167.0,993.50,10,,18/10/2015,1,18,8,450,499.5
1114,574,THC,DS,Dowel,DI-31,167.0,996.00,10,,22/10/2015,1,18,8,150,166.5
1115,575,THC,DS,Dowel,DJ-31,167.0,998.50,10,,27/10/2015,1,18,8,286,317.46
1116,576,THC,DS,Dowel,DK-31,167.0,1001.00,10,,30/10/2015,1,18,8,395,438.45
1117,577,THC,DS,Dowel,DL-31,167.0,1003.50,10,,4/11/2015,1,18,8,175,194.25
1118,578,THC,DS,Dowel,DH-29,167.1,993.50,10,,10/3/2016,1,18,8,660,732.6
1119,579,THC,DS,Dowel,DD-32,169.3,983.50,10,,18/9/2015,1,18,8,140,155.4
1120,580,THC,DS,Dowel,DI-32,169.3,996.00,10,,21/10/2015,1,18,8,500,555
1121,581,THC,DS,Dowel,DK-32,169.3,1001.00,10,,28/10/2015,1,18,8,340,377.4
1122,582,THC,DS,Dowel,DF-32,169.3,988.50,10,,14/10/2015,1,18,8,500,555
1123,583,THC,DS,Dowel,DC-32,169.4,981.00,10,,15/9/2015,1,18,8,220,244.2
1124,584,THC,DS,Dowel,DB-32,169.4,978.50,10,,14/9/2015,1,18,8,100,111
1125,585,THC,DS,Dowel,DE-32,169.4,986.00,10,,18/9/2015,1,18,8,50,55.5
1126,586,THC,DS,Dowel,DG-32,169.4,991.00,10,,17/10/2015,1,18,8,130,144.3
1127,587,THC,DS,Dowel,DH-32,169.4,993.50,10,,20/10/2015,1,18,8,140,155.4
1128,588,THC,DS,Dowel,DJ-32,169.4,998.50,10,,26/10/2015,1,18,8,210,233.1
1129,589,THC,DS,Dowel,DL-32,169.4,1003.50,10,,6/11/2015,1,18,8,260,288.6
1130,590,THC,DS,Dowel,DH-33,172.0,993.50,10,,19/11/2015,1,18,8,175,194.25
1131,591,THC,DS,Dowel,DL-33,172.1,1003.50,10,,6/12/2015,1,18,8,245,271.95
1132,592,THC,DS,Dowel,DE-33,172.1,986.00,10,,18/9/2015,1,18,8,100,111
1133,593,THC,DS,Dowel,DC-33,172.2,981.00,10,,17/9/2015,1,18,8,112,124.32
1134,594,THC,DS,Dowel,DB-33,172.2,978.50,10,,14/9/2015,1,18,8,700,777
1135,595,THC,DS,Dowel,DD-33,172.2,983.50,10,,24/9/2015,1,18,8,250,277.5
1136,596,THC,DS,Dowel,DJ-33,172.2,998.50,10,,17/11/2015,1,18,8,625,693.75
1137,597,THC,DS,Dowel,DI-33,172.2,996.00,10,,22/11/2015,1,18,8,205,227.55
1138,598,THC,DS,Dowel,DM-33,172.2,1005.90,10,,8/12/2015,1,18,8,316,350.76
1139,599,THC,DS,Dowel,DK-33,172.2,1001.00,10,,28/11/2015,1,18,8,535,593.85
1140,600,THC,DS,Dowel,DF-34,174.0,988.50,10,,19/11/2015,1,18,8,115,127.65
1141,601,THC,DS,Dowel,DB-34,174.7,978.50,10,,14/9/2015,1,18,8,600,666
1142,602,THC,DS,Dowel,DE-34,174.7,986.00,10,,24/9/2015,1,18,8,344,381.84
1143,603,THC,DS,Dowel,DC-34,174.7,981.00,10,,25/9/2015,1,18,8,120,133.2
1144,604,THC,DS,Dowel,DD-34,174.7,983.50,10,,25/9/2015,1,18,8,120,133.2
1145,605,THC,DS,Dowel,DG-34,174.7,991.00,10,,18/11/2015,1,18,8,280,310.8
1146,606,THC,DS,Dowel,DH-34,174.7,993.50,10,,21/11/2015,1,18,8,175,194.25
1147,607,THC,DS,Dowel,DK-34,174.7,1001.00,10,,28/11/2015,1,18,8,285,316.35
1148,608,THC,DS,Dowel,DJ-34,174.7,998.50,10,,4/12/2015,1,18,8,195,216.45
1149,609,THC,DS,Dowel,DL-34,174.7,1003.50,10,,5/12/2015,1,18,8,720,799.2
1150,610,THC,DS,Dowel,DM-34,174.7,1005.90,10,,9/12/2015,1,18,8,405,449.55
1151,611,THC,DS,Dowel,DI-34,174.7,996.00,10,,22/11/2015,1,18,8,465,516.15
1152,612,THC,DS,Dowel,DG-43,176.8,991.00,10,,5/3/2016,1,18,8,260,288.6
1153,613,THC,DS,Dowel,DG-35,177.0,991.00,10,,20/11/2015,1,18,8,310,344.1
1154,614,THC,DS,Dowel,DJ-35,177.1,998.50,10,,4/12/2015,1,18,8,345,382.95
1155,615,THC,DS,Dowel,DM-35,177.2,1005.90,10,,7/12/2015,1,18,8,245,271.95
1156,616,THC,DS,Dowel,DH-35,177.2,993.50,10,,21/11/2015,1,18,8,235,260.85
1157,617,THC,DS,Dowel,DI-35,177.2,996.00,10,,23/11/2015,1,18,8,255,283.05
1158,618,THC,DS,Dowel,DF-33,177.2,988.50,10,,25/11/2015,1,18,8,400,444
1159,619,THC,DS,Dowel,DK-35,177.2,1001.00,10,,25/11/2015,1,18,8,210,233.1
1160,620,THC,DS,Dowel,DE-35,177.2,986.00,10,,29/11/2015,1,18,8,320,355.2
1161,621,THC,DS,Dowel,DL-35,177.2,1003.50,10,,5/12/2015,1,18,8,245,271.95
1162,622,THC,DS,Dowel,DF-35,177.9,988.50,10,,17/11/2015,1,18,8,170,188.7
1163,623,THC,DS,Dowel,DK-39,178.1,1001.00,10,,19/1/2016,1,18,8,395,438.45
1164,624,THC,DS,Dowel,DF-36,180.2,988.50,10,,17/12/2015,1,18,8,240,266.4
1165,625,THC,DS,Dowel,DH-36,180.2,993.50,10,,21/12/2015,1,18,8,195,216.45
1166,626,THC,DS,Dowel,DG-36,180.2,991.00,10,,21/12/2015,1,18,8,250,277.5
1167,627,THC,DS,Dowel,DI-36,180.2,996.00,10,,25/12/2015,1,18,8,380,421.8
1168,628,THC,DS,Dowel,DK-36,180.2,1001.00,10,,27/12/2015,1,18,8,1150,1276.5
1169,629,THC,DS,Dowel,DJ-36,180.2,998.50,10,,28/12/2015,1,18,8,290,321.9
1170,630,THC,DS,Dowel,DL-36,180.2,1003.50,10,,4/1/2016,1,18,8,140,155.4
1171,631,THC,DS,Dowel,DM-36,180.2,1005.90,10,,8/1/2016,1,18,8,400,444
1172,632,THC,DS,Dowel,DK-37,181.2,1001.00,10,,27/12/2015,1,18,8,280,310.8
1173,633,THC,DS,Dowel,DE-36,181.8,986.00,10,,15/12/2015,1,18,8,224,248.64
1174,634,THC,DS,Dowel,DE-37,182.0,986.00,10,,15/12/2015,1,18,8,248,275.28
1175,635,THC,DS,Dowel,DF-37,182.0,988.50,10,,16/12/2015,1,18,8,170,188.7
1176,636,THC,DS,Dowel,DG-37,182.0,991.00,10,,21/12/2015,1,18,8,500,555
1177,637,THC,DS,Dowel,DH-37,182.0,993.50,10,,24/12/2015,1,18,8,415,460.65
1178,638,THC,DS,Dowel,DI-37,182.0,996.00,10,,24/12/2015,1,18,8,,
1179,639,THC,DS,Dowel,DJ-37,182.0,998.50,10,,29/12/2015,1,18,8,280,310.8
1180,640,THC,DS,Dowel,DL-37,182.0,1003.50,10,,3/1/2016,1,18,8,300,333
1181,641,THC,DS,Dowel,DM-37,182.0,1005.90,10,,12/1/2016,1,18,8,400,444
1182,642,THC,DS,Dowel,DK-38,184.6,1001.00,10,,28/12/2015,1,18,8,275,305.25
1183,643,THC,DS,Dowel,DJ-38,184.6,998.50,10,,30/12/2015,1,18,8,250,277.5
1184,644,THC,DS,Dowel,DE-38,184.7,986.00,10,,18/12/2015,1,18,8,120,133.2
1185,645,THC,DS,Dowel,DH-38,184.7,993.50,10,,19/12/2015,1,18,8,190,210.9
1186,646,THC,DS,Dowel,DF-38,184.7,988.50,10,,19/12/2015,1,18,8,243,269.73
1187,647,THC,DS,Dowel,DI-38,184.7,996.00,10,,23/12/2015,1,18,8,150,166.5
